location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Israel,ISR,2020-12-19,72,68,4,NA,NA,NA,0,0,0,NA,NA,NA,NA
Israel,ISR,2020-12-20,7463,7459,4,NA,7391,7391,0.08,0.08,0,NA,796,7391,0.08
Israel,ISR,2020-12-21,32383,32379,4,NA,24920,16156,0.35,0.35,0,NA,1739,16156,0.174
Israel,ISR,2020-12-22,77039,77035,4,NA,44656,25656,0.83,0.83,0,NA,2761,25656,0.276
Israel,ISR,2020-12-23,139944,139940,4,NA,62905,34968,1.51,1.51,0,NA,3764,34968,0.376
Israel,ISR,2020-12-24,213364,213360,4,NA,73420,42658,2.3,2.3,0,NA,4591,42658,0.459
Israel,ISR,2020-12-25,251870,251866,4,NA,38506,41966,2.71,2.71,0,NA,4517,41966,0.452
Israel,ISR,2020-12-26,284482,284478,4,NA,32612,40630,3.06,3.06,0,NA,4373,40630,0.437
Israel,ISR,2020-12-27,389036,389032,4,NA,104554,54510,4.19,4.19,0,NA,5867,54510,0.587
Israel,ISR,2020-12-28,524039,524035,4,NA,135003,70237,5.64,5.64,0,NA,7560,70237,0.756
Israel,ISR,2020-12-29,680321,680315,6,NA,156282,86183,7.32,7.32,0,NA,9276,86183,0.928
Israel,ISR,2020-12-30,833456,833450,6,NA,153135,99073,8.97,8.97,0,NA,10663,99073,1.066
Israel,ISR,2020-12-31,991991,991985,6,NA,158535,111232,10.68,10.68,0,NA,11972,111232,1.197
Israel,ISR,2021-01-01,1063401,1063395,6,NA,71410,115933,11.45,11.45,0,NA,12478,115933,1.248
Israel,ISR,2021-01-02,1135120,1135114,6,NA,71719,121520,12.22,12.22,0,NA,13079,121519,1.308
Israel,ISR,2021-01-03,1284838,1284832,6,NA,149718,127972,13.83,13.83,0,NA,13774,127971,1.377
Israel,ISR,2021-01-04,1437003,1436996,7,NA,152165,130423,15.47,15.47,0,NA,14038,130423,1.404
Israel,ISR,2021-01-05,1562171,1562161,10,NA,125168,125979,16.81,16.81,0,NA,13559,125978,1.356
Israel,ISR,2021-01-06,1665493,1665481,12,NA,103322,118862,17.93,17.93,0,NA,12793,118862,1.279
Israel,ISR,2021-01-07,1781514,1781493,21,NA,116021,112789,19.17,19.17,0,NA,12140,112787,1.214
Israel,ISR,2021-01-08,1847952,1847927,25,NA,66438,112079,19.89,19.89,0,NA,12063,112076,1.206
Israel,ISR,2021-01-09,1892504,1892455,49,NA,44552,108198,20.37,20.37,0,NA,11645,108192,1.164
Israel,ISR,2021-01-10,1936131,1930083,6048,NA,43627,93042,20.84,20.77,0.07,NA,10014,92179,0.992
Israel,ISR,2021-01-11,1976548,1951238,25310,NA,40417,77078,21.27,21,0.27,NA,8296,73463,0.791
Israel,ISR,2021-01-12,2036270,1975294,60976,NA,59722,67728,21.92,21.26,0.66,NA,7290,59019,0.635
Israel,ISR,2021-01-13,2145185,2027342,117843,NA,108915,68527,23.09,21.82,1.27,NA,7376,51694,0.556
Israel,ISR,2021-01-14,2270462,2083789,186673,NA,125277,69850,24.44,22.43,2.01,NA,7518,43185,0.465
Israel,ISR,2021-01-15,2337148,2114544,222604,NA,66686,69885,25.15,22.76,2.4,NA,7522,38088,0.41
Israel,ISR,2021-01-16,2392617,2144009,248608,NA,55469,71445,25.75,23.08,2.68,NA,7690,35936,0.387
Israel,ISR,2021-01-17,2545621,2212427,333194,NA,153004,87070,27.4,23.81,3.59,NA,9371,40335,0.434
Israel,ISR,2021-01-18,2735818,2282212,453606,NA,190197,108467,29.45,24.56,4.88,NA,11674,47282,0.509
Israel,ISR,2021-01-19,2946497,2355079,591418,NA,210679,130032,31.71,25.35,6.37,NA,13995,54255,0.584
Israel,ISR,2021-01-20,3167114,2431960,735154,NA,220617,145990,34.09,26.18,7.91,NA,15713,57803,0.622
Israel,ISR,2021-01-21,3401502,2501931,899571,NA,234388,161577,36.61,26.93,9.68,NA,17391,59735,0.643
Israel,ISR,2021-01-22,3510526,2539839,970687,NA,109024,167625,37.78,27.34,10.45,NA,18042,60756,0.654
Israel,ISR,2021-01-23,3604057,2579799,1024258,NA,93531,173063,38.79,27.77,11.02,NA,18627,62256,0.67
Israel,ISR,2021-01-24,3813857,2648924,1164933,NA,209800,181177,41.05,28.51,12.54,NA,19500,62357,0.671
Israel,ISR,2021-01-25,4034276,2729852,1304424,NA,220419,185494,43.42,29.38,14.04,NA,19965,63949,0.688
Israel,ISR,2021-01-26,4239374,2808551,1430823,NA,205098,184697,45.63,30.23,15.4,NA,19879,64782,0.697
Israel,ISR,2021-01-27,4442352,2886497,1555855,NA,202978,182177,47.81,31.07,16.75,NA,19608,64934,0.699
Israel,ISR,2021-01-28,4652492,2966044,1686448,NA,210140,178713,50.08,31.92,18.15,NA,19235,66302,0.714
Israel,ISR,2021-01-29,4753946,3002725,1751221,NA,101454,177631,51.17,32.32,18.85,NA,19119,66127,0.712
Israel,ISR,2021-01-30,4831087,3037113,1793974,NA,77141,175290,52,32.69,19.31,NA,18867,65331,0.703
Israel,ISR,2021-01-31,4963887,3110427,1853460,NA,132800,164290,53.43,33.48,19.95,NA,17683,65929,0.71
Israel,ISR,2021-02-01,5081704,3192905,1888799,NA,117817,149633,54.69,34.37,20.33,NA,16105,66150,0.712
